frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
116,30,422,54,451,29.109375,219.79166666666669,52.396875,234.89583333333331,17.462095260620117
116,62,421,213,463,60.159375,219.27083333333331,206.6765625,241.14583333333331,8.65039348602295
116,743,419,792,460,720.9421874999999,218.22916666666669,768.4875000000001,239.5833333333333,9.472930908203125
116,598,428,635,456,580.2468749999999,222.91666666666663,616.1484375,237.5,12.82958984375
117,48,418,188,460,46.575,217.70833333333331,182.41875,239.5833333333333,9.422155380249023
117,19,420,39,447,18.4359375,218.75,37.8421875,232.8125,21.072982788085938
117,745,420,795,461,722.8828125,218.75,771.3984375,240.10416666666663,9.309349060058594
117,594,426,633,456,576.365625,221.875,614.2078124999999,237.5,12.433478355407715
118,858,408,916,454,832.5281249999999,212.5,888.80625,236.4583333333333,9.33985424041748
118,2,421,22,448,1.940625,219.27083333333331,21.346875,233.33333333333331,20.676067352294922
118,745,420,795,461,722.8828125,218.75,771.3984375,240.10416666666663,9.309349060058594
118,591,427,630,458,573.4546875,222.39583333333331,611.296875,238.54166666666663,11.93962287902832
119,6,420,180,469,5.821875,218.75,174.65625,244.27083333333331,6.903981685638428
119,742,420,794,462,719.9718750000001,218.75,770.428125,240.62500000000003,8.950864791870117
119,583,428,627,459,565.6921874999999,222.91666666666663,608.3859375000001,239.0625,11.751728057861328
120,0,417,185,466,0.0,217.18750000000003,179.5078125,242.70833333333331,7.276186943054199
120,744,419,795,461,721.9125,218.22916666666669,771.3984375,240.10416666666663,9.110244750976562
120,581,426,626,458,563.7515625,221.875,607.415625,238.54166666666663,11.706448554992676
121,856,407,917,455,830.5875,211.97916666666663,889.7765625000001,236.97916666666663,8.92355728149414
121,745,419,796,461,722.8828125,218.22916666666669,772.36875,240.10416666666663,9.1091947555542
121,577,426,622,457,559.8703125000001,221.875,603.5343750000001,238.0208333333333,12.054877281188965
122,853,407,916,456,827.6765624999999,211.97916666666663,888.80625,237.5,8.605052947998047
122,745,418,796,460,722.8828125,217.70833333333331,772.36875,239.5833333333333,9.261971473693848
122,571,425,615,458,554.0484375,221.35416666666663,596.7421875,238.54166666666663,11.534200668334961
123,746,417,796,459,723.853125,217.18750000000003,772.36875,239.0625,9.422402381896973
123,852,406,915,457,826.7062500000001,211.45833333333331,887.8359375,238.0208333333333,8.21323013305664
123,565,426,611,459,548.2265625,221.875,592.8609375,239.0625,11.370316505432129
124,853,406,916,456,827.6765624999999,211.45833333333331,888.80625,237.5,8.514850616455078
124,746,417,798,459,723.853125,217.18750000000003,774.3093749999999,239.0625,9.404995918273926
124,562,425,609,460,545.3156250000001,221.35416666666663,590.9203125,239.5833333333333,10.829082489013672
125,855,406,917,455,829.6171875,211.45833333333331,889.7765625000001,236.97916666666663,8.824911117553711
125,747,417,798,458,724.8234375000001,217.18750000000003,774.3093749999999,238.54166666666663,9.756876945495605
125,557,425,605,461,540.4640625000001,221.35416666666663,587.0390625,240.10416666666663,10.481399536132812
126,1,418,123,462,0.9703125,217.70833333333331,119.3484375,240.62500000000003,9.141297340393066
126,855,406,914,454,829.6171875,211.45833333333331,886.865625,236.4583333333333,9.166755676269531
126,747,418,798,458,724.8234375000001,217.70833333333331,774.3093749999999,238.54166666666663,9.948328971862793
126,551,426,600,460,534.6421875,221.875,582.1875,239.5833333333333,11.014676094055176
127,0,417,111,460,0.0,217.18750000000003,107.7046875,239.5833333333333,9.613566398620605
127,854,406,915,457,828.646875,211.45833333333331,887.8359375,238.0208333333333,8.23011302947998
127,747,416,798,458,724.8234375000001,216.66666666666663,774.3093749999999,238.54166666666663,9.565425872802734
127,544,425,598,461,527.85,221.35416666666663,580.2468749999999,240.10416666666663,10.442827224731445
128,855,407,914,453,829.6171875,211.97916666666663,886.865625,235.9375,9.561359405517578
128,747,416,798,458,724.8234375000001,216.66666666666663,774.3093749999999,238.54166666666663,9.565425872802734
128,540,425,594,461,523.96875,221.35416666666663,576.365625,240.10416666666663,10.447028160095215
129,748,415,799,457,725.7937499999999,216.1458333333333,775.2796875,238.0208333333333,9.71715259552002
129,855,405,917,453,829.6171875,210.9375,889.7765625000001,235.9375,9.3454008102417
129,534,423,587,460,518.146875,220.3125,569.5734375000001,239.5833333333333,10.423355102539062
130,855,407,917,455,829.6171875,211.97916666666663,889.7765625000001,236.97916666666663,8.915115356445312
130,748,416,799,458,725.7937499999999,216.66666666666663,775.2796875,238.54166666666663,9.564375877380371
130,529,425,582,462,513.2953125,221.35416666666663,564.7218750000001,240.62500000000003,10.123051643371582
131,855,407,914,454,829.6171875,211.97916666666663,886.865625,236.4583333333333,9.2569580078125
131,749,417,799,457,726.7640625,217.18750000000003,775.2796875,238.0208333333333,10.107709884643555
131,519,428,573,464,503.5921875,222.91666666666663,555.9890624999999,241.66666666666669,10.01074504852295
132,749,418,799,458,726.7640625,217.70833333333331,775.2796875,238.54166666666663,9.95493221282959
132,513,427,569,465,497.7703125,222.39583333333331,552.1078125,242.1875,9.463957786560059
133,854,406,917,456,828.646875,211.45833333333331,889.7765625000001,237.5,8.511126518249512
133,747,415,800,458,724.8234375000001,216.1458333333333,776.25,238.54166666666663,9.3565673828125
133,506,426,564,464,490.978125,221.875,547.25625,241.66666666666669,9.606677055358887
134,863,408,915,447,837.3796874999999,212.5,887.8359375,232.8125,11.689835548400879
134,748,416,801,458,725.7937499999999,216.66666666666663,777.2203125,238.54166666666663,9.546969413757324
134,499,427,558,466,484.1859375,222.39583333333331,541.4343749999999,242.70833333333331,9.108317375183105
135,855,407,914,455,829.6171875,211.97916666666663,886.865625,236.97916666666663,8.951613426208496
135,748,416,800,458,725.7937499999999,216.66666666666663,776.25,238.54166666666663,9.555672645568848
135,488,427,552,468,473.5125,222.39583333333331,535.6125000000001,243.75,8.38789176940918
136,854,406,917,457,828.646875,211.45833333333331,889.7765625000001,238.0208333333333,8.205780982971191
136,481,426,546,468,466.7203125,221.875,529.790625,243.75,8.195085525512695
136,747,415,800,458,724.8234375000001,216.1458333333333,776.25,238.54166666666663,9.3565673828125
137,857,407,915,452,831.5578125000001,211.97916666666663,887.8359375,235.41666666666663,9.860669136047363
137,748,416,800,458,725.7937499999999,216.66666666666663,776.25,238.54166666666663,9.555672645568848
137,468,425,538,469,454.10625,221.35416666666663,522.0281249999999,244.27083333333331,7.629537582397461
138,858,407,915,452,832.5281249999999,211.97916666666663,887.8359375,235.41666666666663,9.871011734008789
138,748,416,800,457,725.7937499999999,216.66666666666663,776.25,238.0208333333333,9.899901390075684
138,459,428,532,472,445.3734375,222.91666666666663,516.2062500000001,245.83333333333331,7.154544353485107
139,854,406,916,456,828.646875,211.45833333333331,888.80625,237.5,8.52329158782959
139,747,415,800,458,724.8234375000001,216.1458333333333,776.25,238.54166666666663,9.3565673828125
139,445,428,522,475,431.7890625,222.91666666666663,506.503125,247.39583333333331,6.230601787567139
140,682,422,712,447,661.7531250000001,219.79166666666669,690.8625000000001,232.8125,19.444318771362305
140,856,405,917,455,830.5875,210.9375,889.7765625000001,236.97916666666663,8.74315071105957
140,748,414,801,458,725.7937499999999,215.625,777.2203125,238.54166666666663,9.164067268371582
140,434,427,517,476,421.115625,222.39583333333331,501.6515625,247.91666666666663,6.155519962310791
141,676,422,711,449,655.93125,219.79166666666669,689.8921875,233.85416666666663,16.770769119262695
141,854,406,915,456,828.646875,211.45833333333331,887.8359375,237.5,8.535457611083984
141,747,415,800,457,724.8234375000001,216.1458333333333,776.25,238.0208333333333,9.700796127319336
141,424,428,506,476,411.4125,222.91666666666663,490.978125,247.91666666666663,6.185173034667969
142,674,423,708,449,653.990625,220.3125,686.9812499999999,233.85416666666663,17.52235221862793
142,853,407,915,457,827.6765624999999,211.97916666666663,887.8359375,238.0208333333333,8.311873435974121
142,746,416,799,459,723.853125,216.66666666666663,775.2796875,239.0625,9.204840660095215
142,411,428,497,481,398.7984375,222.91666666666663,482.2453125,250.5208333333333,5.8955512046813965
143,855,405,916,455,829.6171875,210.9375,888.80625,236.97916666666663,8.74687671661377
143,747,413,801,458,724.8234375000001,215.10416666666663,777.2203125,238.54166666666663,8.964961051940918
143,396,426,487,480,384.24375,221.875,472.5421875,250.0,5.916778087615967
144,673,420,704,445,653.0203124999999,218.75,683.1,231.77083333333331,20.548635482788086
144,748,413,800,457,725.7937499999999,215.10416666666663,776.25,238.0208333333333,9.325547218322754
144,854,402,916,453,828.646875,209.375,888.80625,235.9375,9.078516006469727
144,380,425,476,480,368.71875,221.35416666666663,461.86875,250.0,5.903597831726074
145,667,420,702,450,647.1984375000001,218.75,681.1593750000001,234.375,14.120107650756836
145,851,404,915,456,825.7359375,210.41666666666663,887.8359375,237.5,8.329728126525879
145,744,413,799,458,721.9125,215.10416666666663,775.2796875,238.54166666666663,8.959406852722168
145,360,428,462,487,349.3125,222.91666666666663,448.284375,253.64583333333331,5.573954105377197
146,666,420,701,450,646.228125,218.75,680.1890625,234.375,14.123775482177734
146,853,405,915,456,827.6765624999999,210.9375,887.8359375,237.5,8.436813354492188
146,745,413,800,458,722.8828125,215.10416666666663,776.25,238.54166666666663,8.958356857299805
146,343,427,452,487,332.8171875,222.39583333333331,438.58125,253.64583333333331,5.56253719329834
147,664,420,699,451,644.2875,218.75,678.2484375,234.89583333333331,12.967231750488281
147,854,405,916,456,828.646875,210.9375,888.80625,237.5,8.433089256286621
147,747,414,801,459,724.8234375000001,215.625,777.2203125,239.0625,8.81218433380127
147,322,426,441,491,312.440625,221.875,427.9078125,255.72916666666669,5.315847873687744
148,662,419,699,449,642.3468750000001,218.22916666666669,678.2484375,233.85416666666663,14.623223304748535
148,747,413,800,458,724.8234375000001,215.10416666666663,776.25,238.54166666666663,8.973664283752441
148,854,402,917,454,828.646875,209.375,889.7765625000001,236.4583333333333,8.761006355285645
148,298,427,424,494,289.153125,222.39583333333331,411.4125,257.2916666666667,5.178498268127441
149,658,419,695,450,638.4656249999999,218.22916666666669,674.3671875,234.375,13.374911308288574
149,852,404,916,457,826.7062500000001,210.41666666666663,888.80625,238.0208333333333,8.020658493041992
149,745,414,800,458,722.8828125,215.625,776.25,238.54166666666663,9.149808883666992
149,275,428,407,500,266.8359375,222.91666666666663,394.9171875,260.4166666666667,4.860547065734863
150,655,416,695,448,635.5546875,216.66666666666663,674.3671875,233.33333333333331,13.679070472717285
150,854,400,916,453,828.646875,208.33333333333331,888.80625,235.9375,8.898112297058105
150,746,411,801,456,723.853125,214.0625,777.2203125,237.5,9.303862571716309
150,247,426,391,500,239.6671875,221.875,379.3921875,260.4166666666667,4.833251476287842
151,653,418,694,450,633.6140624999999,217.70833333333331,673.396875,234.375,12.887886047363281
151,746,414,801,457,723.853125,215.625,777.2203125,238.0208333333333,9.492987632751465
151,853,402,915,454,827.6765624999999,209.375,887.8359375,236.4583333333333,8.776896476745605
151,214,425,379,505,207.646875,221.35416666666663,367.7484375,263.0208333333333,4.539951801300049
152,619,424,649,452,600.6234375,220.83333333333331,629.7328125,235.41666666666663,14.780987739562988
152,746,414,800,458,723.853125,215.625,776.25,238.54166666666663,9.157462120056152
152,649,420,689,452,629.7328125,218.75,668.5453125,235.41666666666663,12.595234870910645
152,855,403,915,454,829.6171875,209.89583333333331,887.8359375,236.4583333333333,8.883980751037598
152,180,429,354,511,174.65625,223.4375,343.490625,266.14583333333337,4.304378032684326
153,853,400,916,453,827.6765624999999,208.33333333333331,888.80625,235.9375,8.889670372009277
153,746,410,800,457,723.853125,213.54166666666663,776.25,238.0208333333333,8.959771156311035
153,644,416,687,450,624.88125,216.66666666666663,666.6046875000001,234.375,12.497023582458496
153,142,428,332,518,137.78437499999998,222.91666666666663,322.14375,269.7916666666667,3.8910813331604004
154,643,416,685,450,623.9109374999999,216.66666666666663,664.6640625,234.375,12.5067777633667
154,854,400,916,453,828.646875,208.33333333333331,888.80625,235.9375,8.898112297058105
154,745,410,800,456,722.8828125,213.54166666666663,776.25,237.5,9.241178512573242
154,98,428,307,521,95.090625,222.91666666666663,297.8859375,271.3541666666667,3.74699068069458
155,855,401,916,453,829.6171875,208.85416666666669,888.80625,235.9375,8.996756553649902
155,638,413,683,451,619.0593749999999,215.10416666666663,662.7234374999999,234.89583333333331,11.567333221435547
155,745,413,801,457,722.8828125,215.10416666666663,777.2203125,238.0208333333333,9.293882369995117
155,44,426,278,529,42.69375,221.875,269.746875,275.52083333333337,3.2631454467773438
156,581,423,627,453,563.7515625,220.3125,608.3859375000001,235.9375,12.844534873962402
156,628,418,671,455,609.3562499999999,217.70833333333331,651.0796875,236.97916666666663,11.175582885742188
156,857,402,917,454,831.5578125000001,209.375,889.7765625000001,236.4583333333333,8.786330223083496
156,746,415,801,458,723.853125,216.1458333333333,777.2203125,238.54166666666663,9.340210914611816
156,0,430,118,550,0.0,223.95833333333331,114.496875,286.4583333333333,0.7981461882591248
157,587,421,624,452,569.5734375000001,219.27083333333331,605.475,235.41666666666663,12.877891540527344
157,0,432,60,563,0.0,225.0,58.21875,293.2291666666667,-1.2212296724319458
157,622,416,668,455,603.5343750000001,216.66666666666663,648.1687499999999,236.97916666666663,10.772869110107422
157,856,400,917,454,830.5875,208.33333333333331,889.7765625000001,236.4583333333333,8.597484588623047
157,746,413,801,458,723.853125,215.10416666666663,777.2203125,238.54166666666663,8.957307815551758
158,583,419,622,452,565.6921874999999,218.22916666666669,603.5343750000001,235.41666666666663,12.481781005859375
158,855,400,917,454,829.6171875,208.33333333333331,889.7765625000001,236.4583333333333,8.589043617248535
158,620,414,667,454,601.59375,215.625,647.1984375000001,236.4583333333333,10.727592468261719
158,746,412,803,457,723.853125,214.5833333333333,779.1609374999999,238.0208333333333,9.092677116394043
159,578,420,618,453,560.8406249999999,218.75,599.6531249999999,235.9375,12.32555103302002
159,855,401,917,454,829.6171875,208.85416666666669,889.7765625000001,236.4583333333333,8.679244995117188
159,614,412,663,455,595.771875,214.5833333333333,643.3171874999999,236.97916666666663,10.107226371765137
159,746,412,802,457,723.853125,214.5833333333333,778.1906250000001,238.0208333333333,9.101381301879883
160,577,418,616,453,559.8703125000001,217.70833333333331,597.7125,235.9375,11.952401161193848
160,855,400,917,455,829.6171875,208.33333333333331,889.7765625000001,236.97916666666663,8.283697128295898
160,612,412,660,456,593.8312500000001,214.5833333333333,640.40625,237.5,9.834169387817383
160,746,411,802,457,723.853125,214.0625,778.1906250000001,238.0208333333333,8.998987197875977
161,574,418,612,452,556.959375,217.70833333333331,593.8312500000001,235.41666666666663,12.30848217010498
161,854,401,917,454,828.646875,208.85416666666669,889.7765625000001,236.4583333333333,8.67080307006836
161,606,414,658,458,588.009375,215.625,638.4656249999999,238.54166666666663,9.34580135345459
161,746,411,802,456,723.853125,214.0625,778.1906250000001,237.5,9.29073715209961
162,568,418,610,454,551.1374999999999,217.70833333333331,591.890625,236.4583333333333,11.591511726379395
162,602,412,653,456,584.1281250000001,214.5833333333333,633.6140624999999,237.5,9.822624206542969
162,855,398,917,453,829.6171875,207.29166666666669,889.7765625000001,235.9375,8.713983535766602
162,746,408,803,456,723.853125,212.5,779.1609374999999,237.5,9.081207275390625
163,563,419,600,456,546.2859374999999,218.22916666666669,582.1875,237.5,11.143272399902344
163,856,398,917,453,830.5875,207.29166666666669,889.7765625000001,235.9375,8.722424507141113
163,595,411,650,458,577.3359375,214.0625,630.703125,238.54166666666663,9.140636444091797
163,747,409,803,456,724.8234375000001,213.0208333333333,779.1609374999999,237.5,9.157017707824707
164,559,416,595,453,542.4046875,216.66666666666663,577.3359375,235.9375,11.61450481414795
164,588,408,646,456,570.5437499999999,212.5,626.821875,237.5,9.507837295532227
164,853,397,917,451,827.6765624999999,206.77083333333331,889.7765625000001,234.89583333333331,9.217588424682617
164,746,407,803,454,723.853125,211.97916666666663,779.1609374999999,236.4583333333333,9.599239349365234
165,554,418,591,455,537.553125,217.70833333333331,573.4546875,236.97916666666663,11.305498123168945
165,854,398,917,452,828.646875,207.29166666666669,889.7765625000001,235.41666666666663,9.010886192321777
165,585,409,642,458,567.6328125,213.0208333333333,622.9406250000001,238.54166666666663,9.011282920837402
165,747,408,803,455,724.8234375000001,212.5,779.1609374999999,236.97916666666663,9.383299827575684
166,547,419,585,458,530.7609375000001,218.22916666666669,567.6328125,238.54166666666663,10.462909698486328
166,578,411,636,462,560.8406249999999,214.0625,617.11875,240.62500000000003,7.981577396392822
166,854,400,917,453,828.646875,208.33333333333331,889.7765625000001,235.9375,8.885945320129395
166,746,411,801,456,723.853125,214.0625,777.2203125,237.5,9.303862571716309
167,542,417,581,457,525.9093750000001,217.18750000000003,563.7515625,238.0208333333333,10.420781135559082
167,574,407,635,462,556.959375,211.97916666666663,616.1484375,240.62500000000003,7.69146203994751
167,853,397,917,452,827.6765624999999,206.77083333333331,889.7765625000001,235.41666666666663,8.91224193572998
167,746,408,802,455,723.853125,212.5,778.1906250000001,236.97916666666663,9.386083602905273
168,854,397,917,452,828.646875,206.77083333333331,889.7765625000001,235.41666666666663,8.920682907104492
168,568,409,629,462,551.1374999999999,213.0208333333333,610.3265625,240.62500000000003,7.839097499847412
168,746,409,803,455,723.853125,213.0208333333333,779.1609374999999,236.97916666666663,9.438424110412598
169,540,411,623,463,523.96875,214.0625,604.5046874999999,241.14583333333331,7.467442989349365
169,855,398,917,452,829.6171875,207.29166666666669,889.7765625000001,235.41666666666663,9.019328117370605
169,746,410,801,455,723.853125,213.54166666666663,777.2203125,236.97916666666663,9.530144691467285
170,857,401,917,451,831.5578125000001,208.85416666666669,889.7765625000001,234.89583333333331,9.612164497375488
170,537,411,616,467,521.0578125000001,214.0625,597.7125,243.22916666666669,6.890267372131348
170,745,410,802,456,722.8828125,213.54166666666663,778.1906250000001,237.5,9.214926719665527
171,855,399,918,452,829.6171875,207.8125,890.7468749999999,235.41666666666663,9.097363471984863
171,746,409,803,455,723.853125,213.0208333333333,779.1609374999999,236.97916666666663,9.438424110412598
171,541,410,610,465,524.9390625,213.54166666666663,591.890625,242.1875,7.180954456329346
172,854,399,917,452,828.646875,207.8125,889.7765625000001,235.41666666666663,9.101088523864746
172,746,409,802,455,723.853125,213.0208333333333,778.1906250000001,236.97916666666663,9.451550483703613
172,528,409,605,467,512.3249999999999,213.0208333333333,587.0390625,243.22916666666669,7.028924942016602
173,855,402,916,453,829.6171875,209.375,888.80625,235.9375,9.086957931518555
173,745,411,801,456,722.8828125,214.0625,777.2203125,237.5,9.293519973754883
173,511,411,598,472,495.8296875,214.0625,580.2468749999999,245.83333333333331,6.4435811042785645
174,856,401,917,452,830.5875,208.85416666666669,889.7765625000001,235.41666666666663,9.298376083374023
174,746,410,804,456,723.853125,213.54166666666663,780.13125,237.5,9.199016571044922
174,502,410,594,472,487.096875,213.54166666666663,576.365625,245.83333333333331,6.484424591064453
175,858,402,917,450,832.5281249999999,209.375,889.7765625000001,234.375,10.016151428222656
175,746,410,803,456,723.853125,213.54166666666663,779.1609374999999,237.5,9.212143898010254
175,495,409,585,473,480.3046875,213.0208333333333,567.6328125,246.35416666666663,6.474941730499268
176,861,405,916,450,835.4390625,210.9375,888.80625,234.375,10.324249267578125
176,481,410,572,476,466.7203125,213.54166666666663,555.0187500000001,247.91666666666663,6.176141738891602
176,745,413,801,458,722.8828125,215.10416666666663,777.2203125,238.54166666666663,8.949654579162598
177,873,404,915,437,847.0828124999999,210.41666666666663,887.8359375,227.60416666666663,18.181087493896484
177,746,413,801,457,723.853125,215.10416666666663,777.2203125,238.0208333333333,9.301536560058594
177,467,409,569,482,453.1359375,213.0208333333333,552.1078125,251.04166666666663,5.641096591949463
178,864,404,917,449,838.35,210.41666666666663,889.7765625000001,233.85416666666663,10.55255126953125
178,746,414,802,458,723.853125,215.625,778.1906250000001,238.54166666666663,9.140055656433105
178,453,408,559,484,439.5515625,212.5,542.4046875,252.08333333333331,5.517751693725586
179,859,404,916,452,833.4984375,210.41666666666663,888.80625,235.41666666666663,9.606473922729492
179,745,414,802,457,722.8828125,215.625,778.1906250000001,238.0208333333333,9.476630210876465
179,434,408,549,485,421.115625,212.5,532.7015625,252.60416666666669,5.413279056549072
180,857,404,916,453,831.5578125000001,210.41666666666663,888.80625,235.9375,9.284247398376465
180,745,414,802,457,722.8828125,215.625,778.1906250000001,238.0208333333333,9.476630210876465
180,419,408,537,486,406.5609375,212.5,521.0578125000001,253.12500000000003,5.338502407073975
181,878,404,917,436,851.9343749999999,210.41666666666663,889.7765625000001,227.0833333333333,19.527498245239258
181,746,414,804,457,723.853125,215.625,780.13125,238.0208333333333,9.466876029968262
181,395,406,528,492,383.2734375,211.45833333333331,512.3249999999999,256.25,4.803250312805176
182,868,404,916,439,842.2312499999999,210.41666666666663,888.80625,228.64583333333331,15.469953536987305
182,745,414,802,458,722.8828125,215.625,778.1906250000001,238.54166666666663,9.132402420043945
182,373,407,511,494,361.9265625,211.97916666666663,495.8296875,257.2916666666667,4.664397239685059
183,857,405,915,454,831.5578125000001,210.9375,887.8359375,236.4583333333333,9.081269264221191
183,744,414,801,458,721.9125,215.625,777.2203125,238.54166666666663,9.133452415466309
183,343,404,498,499,332.8171875,210.41666666666663,483.215625,259.8958333333333,4.3766303062438965
184,859,404,917,450,833.4984375,210.41666666666663,889.7765625000001,234.375,10.204998016357422
184,745,414,803,458,722.8828125,215.625,779.1609374999999,238.54166666666663,9.123699188232422
184,317,404,486,504,307.5890625,210.41666666666663,471.571875,262.5,4.1184163093566895
185,858,404,917,452,832.5281249999999,210.41666666666663,889.7765625000001,235.41666666666663,9.585866928100586
185,744,414,803,458,721.9125,215.625,779.1609374999999,238.54166666666663,9.116045951843262
185,280,402,467,511,271.6875,209.375,453.1359375,266.14583333333337,3.737179756164551
186,429,413,468,474,416.2640625,215.10416666666663,454.10625,246.875,5.760560512542725
186,857,406,915,455,831.5578125000001,211.45833333333331,887.8359375,236.97916666666663,8.866127014160156
186,744,414,800,458,721.9125,215.625,776.25,238.54166666666663,9.142154693603516
186,244,403,443,519,236.75625,209.89583333333331,429.8484375,270.3125,3.3337583541870117
187,857,404,917,454,831.5578125000001,210.41666666666663,889.7765625000001,236.4583333333333,8.96673583984375
187,411,413,457,475,398.7984375,215.10416666666663,443.4328125,247.39583333333331,5.736617565155029
187,745,414,801,458,722.8828125,215.625,777.2203125,238.54166666666663,9.141105651855469
187,191,400,420,528,185.3296875,208.33333333333331,407.53125,275.0,2.839402675628662
188,860,405,916,455,834.46875,210.9375,888.80625,236.97916666666663,8.789083480834961
188,382,413,444,480,370.659375,215.10416666666663,430.81875,250.0,5.494317531585693
188,745,414,802,459,722.8828125,215.625,778.1906250000001,239.0625,8.788174629211426
188,135,402,390,541,130.9921875,209.375,378.421875,281.7708333333333,2.1877965927124023
189,859,405,916,455,833.4984375,210.9375,888.80625,236.97916666666663,8.780641555786133
189,744,413,800,458,721.9125,215.10416666666663,776.25,238.54166666666663,8.950703620910645
189,349,414,432,484,338.6390625,215.625,419.175,252.08333333333331,5.374903678894043
189,60,399,361,549,58.21875,207.8125,350.28281250000003,285.9375,1.744724154472351
190,860,407,914,455,834.46875,211.97916666666663,886.865625,236.97916666666663,8.993820190429688
190,744,413,800,458,721.9125,215.10416666666663,776.25,238.54166666666663,8.950703620910645
190,317,413,417,486,307.5890625,215.10416666666663,404.6203125,253.12500000000003,5.444610118865967
190,3,394,326,565,2.9109375,205.20833333333331,316.32187500000003,294.2708333333333,0.2684382498264313
191,860,406,914,452,834.46875,211.45833333333331,886.865625,235.41666666666663,9.819652557373047
191,745,413,801,458,722.8828125,215.10416666666663,777.2203125,238.54166666666663,8.949654579162598
191,282,413,404,489,273.628125,215.10416666666663,392.00625,254.6875,5.135585784912109
191,3,392,283,582,2.9109375,204.16666666666663,274.5984375,303.125,-1.6853781938552856
192,854,407,915,457,828.646875,211.97916666666663,887.8359375,238.0208333333333,8.320314407348633
192,743,416,799,460,720.9421874999999,216.66666666666663,775.2796875,239.5833333333333,8.837650299072266
192,249,416,388,494,241.6078125,216.66666666666663,376.48125,257.2916666666667,4.939314842224121
192,1,390,225,580,0.9703125,203.125,218.3203125,302.0833333333333,-1.549723744392395
193,859,406,915,454,833.4984375,211.45833333333331,887.8359375,236.4583333333333,9.188355445861816
193,744,413,799,458,721.9125,215.10416666666663,775.2796875,238.54166666666663,8.959406852722168
193,0,384,157,586,0.0,200.0,152.33906249999998,305.2083333333333,-2.3940200805664062
193,216,413,369,499,209.5875,215.10416666666663,358.0453125,259.8958333333333,4.591992378234863
194,858,406,915,455,832.5281249999999,211.45833333333331,887.8359375,236.97916666666663,8.874567985534668
194,0,398,69,601,0.0,207.29166666666669,66.95156250000001,313.02083333333337,-5.071824073791504
194,744,414,799,458,721.9125,215.625,775.2796875,238.54166666666663,9.150858879089355
194,193,410,352,502,187.2703125,213.54166666666663,341.55,261.4583333333333,4.354011058807373
195,856,407,915,456,830.5875,211.97916666666663,887.8359375,237.5,8.642542839050293
195,745,414,801,461,722.8828125,215.625,777.2203125,240.10416666666663,8.108418464660645
195,155,409,334,505,150.3984375,213.0208333333333,324.084375,263.0208333333333,4.182426929473877
196,856,408,914,457,830.5875,212.5,886.865625,238.0208333333333,8.439565658569336
196,744,414,800,460,721.9125,215.625,776.25,239.5833333333333,8.453697204589844
196,118,411,311,513,114.496875,214.0625,301.76718750000003,267.1875,3.7821598052978516
197,855,407,913,456,829.6171875,211.97916666666663,885.8953124999999,237.5,8.65843391418457
197,742,415,798,459,719.9718750000001,216.1458333333333,774.3093749999999,239.0625,8.991477966308594
197,75,411,285,520,72.7734375,214.0625,276.5390625,270.8333333333333,3.397040843963623
198,0,461,24,527,0.0,240.10416666666663,23.2875,274.47916666666663,3.0892019271850586
198,855,407,914,457,829.6171875,211.97916666666663,886.865625,238.0208333333333,8.340922355651855
198,743,416,798,460,720.9421874999999,216.66666666666663,774.3093749999999,239.5833333333333,8.846354484558105
198,27,412,257,528,26.1984375,214.5833333333333,249.3703125,275.0,2.9815096855163574
199,744,414,799,457,721.9125,215.625,775.2796875,238.0208333333333,9.495086669921875
199,856,408,914,457,830.5875,212.5,886.865625,238.0208333333333,8.439565658569336
199,2,408,230,531,1.940625,212.5,223.171875,276.5625,2.75722074508667
200,855,407,914,457,829.6171875,211.97916666666663,886.865625,238.0208333333333,8.340922355651855
200,742,416,797,459,719.9718750000001,216.66666666666663,773.3390625000001,239.0625,9.191632270812988
200,0,407,190,537,0.0,211.97916666666663,184.359375,279.6875,2.425445079803467
201,858,410,913,458,832.5281249999999,213.54166666666663,885.8953124999999,238.54166666666663,8.343169212341309
201,740,419,797,463,718.03125,218.22916666666669,773.3390625000001,241.14583333333331,8.37376594543457
201,0,412,153,544,0.0,214.5833333333333,148.45781250000002,283.3333333333333,1.8981941938400269
202,856,410,914,459,830.5875,213.54166666666663,886.865625,239.0625,8.009282112121582
202,741,420,797,464,719.0015625,218.75,773.3390625000001,241.66666666666669,8.228643417358398
202,1,410,106,543,0.9703125,213.54166666666663,102.853125,282.8125,1.7063454389572144
203,856,409,913,458,830.5875,213.0208333333333,885.8953124999999,238.54166666666663,8.236590385437012
203,740,419,796,462,718.03125,218.22916666666669,772.36875,240.62500000000003,8.726698875427246
203,0,413,62,546,0.0,215.10416666666663,60.159375,284.375,1.3627241849899292
204,859,409,913,457,833.4984375,213.0208333333333,885.8953124999999,238.0208333333333,8.567258834838867
204,741,418,796,461,719.0015625,217.70833333333331,772.36875,240.10416666666663,8.887129783630371
205,854,410,913,459,828.646875,213.54166666666663,885.8953124999999,239.0625,8.00456428527832
205,741,419,795,462,719.0015625,218.22916666666669,771.3984375,240.62500000000003,8.743056297302246
206,859,410,913,458,833.4984375,213.54166666666663,885.8953124999999,238.54166666666663,8.352117538452148
206,739,422,795,465,717.0609375,219.79166666666669,771.3984375,242.1875,8.269416809082031
